ESTACAO,DATA (YYYY-MM-DD),rain_max,rad_max,temp_avg,temp_max,temp_min,hum_max,hum_min,wind_max,wind_avg
A001,2026-01-01,12.4,3664.3,22.129166666666666,29.4,17.1,96.0,44.0,11.8,1.25
A001,2026-01-02,1.6,2395.2,22.95,28.0,19.5,94.0,55.0,7.7,1.4666666666666668
A001,2026-01-03,0.8,2902.3,22.3625,28.4,19.4,93.0,55.0,12.4,2.704166666666667
A001,2026-01-04,2.2,1929.8,19.966666666666665,23.3,18.4,97.0,77.0,12.2,2.779166666666667
A001,2026-01-05,2.2,2669.4,19.391666666666666,23.9,18.1,96.0,69.0,10.5,2.5875
A001,2026-01-06,8.2,1656.0,18.5,21.4,17.4,97.0,84.0,10.9,3.016666666666667
A001,2026-01-07,2.4,2723.3,19.729166666666668,25.7,17.7,97.0,57.0,8.2,2.3041666666666667
A001,2026-01-08,3.4,3411.5,21.38695652173913,27.2,17.5,97.0,47.0,7.9,2.278260869565217
A001,2026-01-09,0.0,3874.3,23.287499999999998,27.9,19.1,88.0,50.0,9.3,2.4375
A001,2026-01-10,0.0,3827.9,23.379166666666666,28.2,19.7,81.0,34.0,8.8,2.8125
A001,2026-01-11,0.0,4014.0,23.6875,28.5,18.9,77.0,34.0,7.8,2.6333333333333333
A001,2026-01-12,0.0,1695.3,22.7625,25.9,19.5,87.0,59.0,8.1,2.1666666666666665
A001,2026-01-13,0.0,3678.4,22.40833333333333,29.0,16.5,91.0,30.0,9.9,2.0749999999999997
A001,2026-01-14,0.0,3637.3,22.8625,28.2,18.1,85.0,49.0,9.6,2.6625
A001,2026-01-15,0.6,3387.7,23.27916666666667,28.6,18.9,88.0,39.0,9.9,2.308333333333333
A001,2026-01-16,0.2,3734.9,23.383333333333336,27.9,19.6,81.0,29.0,8.8,2.8708333333333336
A001,2026-01-17,0.0,3946.8,24.15416666666667,29.6,18.0,87.0,33.0,8.6,2.2416666666666667
A001,2026-01-18,4.0,2629.1,22.15833333333333,27.3,18.4,93.0,48.0,6.9,1.1541666666666666
A001,2026-01-19,1.6,3169.9,21.2375,26.9,18.2,96.0,60.0,9.0,2.1708333333333334
A001,2026-01-20,1.4,1737.1,20.641666666666666,24.0,18.8,95.0,74.0,6.3,2.029166666666667
A001,2026-01-21,0.6,2942.8,20.904166666666665,25.4,18.2,97.0,60.0,9.7,3.2583333333333333
A001,2026-01-22,1.2,2685.8,20.608333333333334,25.2,18.1,95.0,64.0,9.3,2.5833333333333335
A001,2026-01-23,11.2,2977.5,19.933333333333334,24.6,18.4,97.0,72.0,10.3,2.9625
A001,2026-01-24,5.4,3072.9,21.004166666666666,27.4,18.0,97.0,55.0,13.9,3.0124999999999997
A001,2026-01-25,54.4,2690.4,19.9375,24.5,17.7,98.0,75.0,12.0,1.5916666666666668
A001,2026-01-26,0.2,3590.9,21.6125,27.1,16.3,98.0,51.0,7.8,2.1416666666666666
A001,2026-01-27,0.0,3473.9,23.379166666666666,28.4,17.7,94.0,46.0,8.5,2.4416666666666664
A001,2026-01-28,0.2,3052.9,23.108333333333334,28.6,20.2,91.0,46.0,7.3,1.9416666666666667
A001,2026-01-29,2.8,3018.1,20.879166666666666,27.2,17.3,96.0,54.0,8.5,1.5125
A001,2026-01-30,7.4,2953.3,21.525000000000002,26.0,18.3,95.0,58.0,10.8,2.0500000000000003
A001,2026-01-31,2.6,2865.2,21.47083333333333,28.1,17.2,97.0,53.0,14.6,2.3208333333333333
A001,2026-02-01,0.0,2880.8,22.099999999999998,27.7,18.6,96.0,50.0,11.0,2.533333333333333
A001,2026-02-02,0.0,3933.8,22.666666666666668,28.5,19.4,95.0,50.0,13.0,2.129166666666667
A001,2026-02-03,6.4,3534.0,21.3125,27.4,18.9,97.0,57.0,9.2,2.3625000000000003
A001,2026-02-04,1.0,2925.0,21.0625,27.8,18.0,97.0,53.0,7.2,2.1666666666666665
A001,2026-02-05,3.0,3035.4,20.941666666666666,27.6,19.0,97.0,53.0,7.6,1.3208333333333333
A001,2026-02-06,0.2,3432.4,22.270833333333332,29.0,18.6,97.0,47.0,9.2,1.7833333333333332
A001,2026-02-07,0.0,3382.0,22.4375,27.7,18.1,97.0,53.0,8.7,2.2041666666666666
A001,2026-02-08,6.2,3770.0,22.1375,27.6,18.6,95.0,52.0,16.2,2.6374999999999997
A001,2026-02-09,0.0,3619.4,21.59166666666667,26.5,19.2,95.0,58.0,10.5,3.108333333333333
A001,2026-02-10,0.4,3359.9,21.05,27.4,17.9,97.0,52.0,13.2,2.720833333333333
A001,2026-02-11,0.6,3072.9,19.875,26.3,18.0,96.0,59.0,10.2,2.533333333333333
A001,2026-02-12,4.6,2944.5,21.979166666666668,27.4,16.7,97.0,54.0,11.3,1.9666666666666668
A001,2026-02-13,0.0,3745.5,22.4875,28.4,15.3,95.0,45.0,8.9,2.375
A001,2026-02-14,0.0,3452.4,24.025000000000002,29.1,18.9,90.0,43.0,9.5,2.591666666666667
A001,2026-02-15,0.0,3495.1,24.65416666666667,29.7,18.8,91.0,39.0,9.1,2.5416666666666665
A001,2026-02-16,0.0,4132.7,24.354166666666668,28.7,18.9,92.0,37.0,8.9,2.4458333333333333
A001,2026-02-17,0.0,3496.8,24.233333333333334,30.6,18.1,88.0,27.0,7.4,2.0958333333333337
A001,2026-02-18,0.0,3182.0,22.791666666666668,29.5,17.1,93.0,41.0,10.7,1.5041666666666667
A001,2026-02-19,2.8,3867.3,21.729166666666668,29.5,18.0,97.0,41.0,12.8,2.066666666666667
A001,2026-02-20,3.4,3730.5,21.670833333333334,27.8,18.7,96.0,53.0,9.8,1.9958333333333333
A001,2026-02-21,2.2,2174.4,20.658333333333335,25.4,18.2,97.0,66.0,8.8,2.620833333333333
A001,2026-02-22,3.6,3490.6,21.320833333333333,26.6,18.0,97.0,61.0,7.6,2.5458333333333334
A001,2026-02-23,2.8,3229.2,20.204166666666666,25.2,18.4,97.0,66.0,10.0,3.108333333333333
A001,2026-02-24,0.0,2016.3,20.591666666666665,24.8,18.7,96.0,70.0,10.6,3.1291666666666664
