ESTACAO,DATA (YYYY-MM-DD),rain_max,rad_max,temp_avg,temp_max,temp_min,hum_max,hum_min,wind_max,wind_avg
B827,2025-10-13,0.0,1618.0,19.849999999999998,21.7,17.0,75.0,54.0,9.9,3.266666666666667
B827,2025-10-14,0.0,3675.6,17.713636363636365,24.9,12.0,86.0,35.0,6.2,1.7409090909090907
B827,2025-10-15,0.0,3665.0,19.933333333333334,29.0,12.6,92.0,36.0,11.5,3.5541666666666667
B827,2025-10-16,0.2,2004.3,21.95,26.3,18.3,88.0,64.0,8.5,3.025
B827,2025-10-17,0.0,2878.0,21.0625,26.1,18.0,97.0,46.0,10.6,2.733333333333333
B827,2025-10-18,0.0,3767.5,17.495652173913044,21.8,15.0,96.0,24.0,12.0,4.765217391304348
B827,2025-10-19,0.0,3763.8,14.045833333333334,21.0,7.2,91.0,31.0,8.2,2.191666666666667
B827,2025-10-20,0.0,0.0,15.737499999999999,23.6,7.4,92.0,37.0,6.5,2.5444444444444443
B827,2025-10-21,0.0,3782.8,17.945833333333333,25.2,12.3,87.0,30.0,12.7,4.647826086956522
B827,2025-10-22,0.0,3752.8,20.433333333333334,28.1,14.4,77.0,27.0,10.7,3.3791666666666664
B827,2025-10-23,0.0,3702.1,21.870833333333334,29.0,15.7,83.0,33.0,10.8,3.6958333333333333
B827,2025-10-24,0.4,2499.6,22.0625,27.1,18.1,91.0,21.0,12.5,3.8208333333333333
B827,2025-10-25,3.0,2109.5,20.920833333333334,24.0,17.6,98.0,55.0,14.9,5.570833333333333
B827,2025-10-26,0.0,3914.6,18.179166666666667,24.2,13.6,94.0,45.0,9.3,2.795833333333333
B827,2025-10-27,0.0,3820.1,18.6875,25.9,12.5,98.0,32.0,12.2,3.3208333333333333
B827,2025-10-28,0.4,703.4,13.020833333333334,15.9,11.1,95.0,70.0,11.9,5.320833333333334
B827,2025-10-29,1.2,1366.1,12.265217391304349,15.8,10.4,98.0,72.0,9.3,3.5478260869565217
B827,2025-10-30,0.0,2438.6,14.875,21.4,10.8,100.0,47.0,7.8,2.6458333333333335
B827,2025-10-31,0.0,3135.6,16.943478260869565,23.9,11.1,93.0,35.0,6.1,1.8304347826086957
B827,2025-11-01,0.0,3813.8,19.258333333333333,27.0,12.4,95.0,32.0,6.9,2.341666666666667
B827,2025-11-02,0.0,1853.7,20.591666666666665,25.0,16.6,84.0,47.0,9.0,2.1458333333333335
B827,2025-11-03,0.0,3756.1,21.070833333333333,28.4,14.4,84.0,32.0,7.7,2.470833333333333
B827,2025-11-04,0.0,3755.5,21.56086956521739,30.5,15.0,93.0,36.0,9.3,2.752173913043478
B827,2025-11-05,0.0,2608.9,18.979166666666668,23.1,15.4,95.0,37.0,11.3,3.654166666666667
B827,2025-11-06,0.0,3939.3,16.082608695652173,23.9,8.3,94.0,26.0,7.5,2.917391304347826
B827,2025-11-07,6.0,471.0,13.804166666666667,18.3,11.4,99.0,47.0,8.3,2.8874999999999997
B827,2025-11-08,4.0,2684.1,14.375,19.4,11.1,100.0,52.0,15.5,4.095833333333333
B827,2025-11-09,0.0,3898.4,16.279166666666665,23.5,9.3,100.0,29.0,6.8,1.7625
B827,2025-11-10,0.0,3919.9,19.520833333333332,25.9,13.5,78.0,33.0,7.7,2.1
B827,2025-11-11,0.0,3944.7,21.275000000000002,29.0,15.2,79.0,27.0,10.6,3.8041666666666667
